artist;artist;mes;Duracion;Milisegundos;Reproducciones
MC Mazzie;MC Mazzie;2023-05;0:00:21;21605;1
Bellini;Bellini;2023-05;0:01:54;114408;1
LUDMILLA;LUDMILLA;2023-05;0:01:09;69593;1
R. Kelly;R. Kelly;2023-05;0:01:04;64583;1
Ghost ST;Ghost ST;2023-05;0:01:51;111831;1
The Soccerboys;The Soccerboys;2023-05;0:00:03;3230;2
Il Divo;Il Divo;2023-05;0:01:18;78952;2
M83;M83;2023-05;0:00:02;2919;1
Rudy Ventura;Rudy Ventura;2023-05;0:00:01;1399;1
Gold Band;Gold Band;2023-05;0:00:01;1348;1
Sanjin & Youthman;Sanjin & Youthman;2023-05;0:02:21;141589;2
Barcelona Ultras;Barcelona Ultras;2023-05;0:01:35;95048;4
Sergio Ramos;Sergio Ramos;2023-05;0:00:59;59203;2
Kevin Murphy;Kevin Murphy;2023-05;0:01:18;78885;1
ジェネラツィオーネ・アンニ '80;ジェネラツィオーネ・アンニ '80;2023-05;0:00:01;1688;1
The Football Band;The Football Band;2023-05;0:00:01;1187;1
UEFA;UEFA;2023-05;0:06:23;383761;7
K'NAAN;K'NAAN;2023-05;0:01:26;86837;4
The Best Team;The Best Team;2023-05;0:00:02;2506;1
Pur Harmony;Pur Harmony;2023-05;0:00:01;1423;1
Shakira;Shakira;2023-05;0:04:32;272201;7
Sérgio Mendes;Sérgio Mendes;2023-05;0:00:29;29001;1
KLN;KLN;2023-05;0:00:01;1281;2
Fans and Supporters;Fans and Supporters;2023-05;0:00:01;1018;1
Bb trickz;Bb trickz;2023-05;0:08:41;521156;12
Dei V;Dei V;2023-05;0:01:07;67095;1
The Kid LAROI;The Kid LAROI;2023-05;0:03:38;218173;5
Marwán;Marwán;2023-05;0:00:01;1199;1
Luis R Conriquez;Luis R Conriquez;2023-05;0:00:01;1653;1
InnerCut;InnerCut;2023-05;0:03:24;204759;2
Henry Mendez;Henry Mendez;2023-05;0:02:48;168813;1
Ricchi E Poveri;Ricchi E Poveri;2023-05;0:06:37;397960;2
DJ Redblack;DJ Redblack;2023-05;0:01:18;78411;1
Leasis;Leasis;2023-05;0:00:47;47549;1
SICK LEGEND;SICK LEGEND;2023-05;0:01:03;63011;2
MARK EME;MARK EME;2023-05;0:05:57;357202;3
The Tyets;The Tyets;2023-05;0:00:02;2079;2
Calin;Calin;2023-05;0:00:04;4225;2
Gala;Gala;2023-05;0:01:10;70077;1
crypvolk;crypvolk;2023-05;0:00:02;2190;1
Dj Luh Souza;Dj Luh Souza;2023-05;0:00:00;664;1
Pitstop Boys;Pitstop Boys;2023-05;0:00:03;3974;2
The Police;The Police;2023-05;0:27:14;1634231;14
Oliver Tree;Oliver Tree;2023-05;0:00:04;4474;2
The Score;The Score;2023-05;0:03:09;189120;1
Catfish and the Bottlemen;Catfish and the Bottlemen;2023-05;0:06:58;418574;5
Panic! At The Disco;Panic! At The Disco;2023-05;0:02:47;167673;2
The Royal Concept;The Royal Concept;2023-05;0:32:45;1965690;12
Kasabian;Kasabian;2023-05;0:00:05;5772;2
All Tvvins;All Tvvins;2023-05;0:00:03;3474;2
CHVRCHES;CHVRCHES;2023-05;0:02:02;122823;4
Young Empires;Young Empires;2023-05;0:00:01;1505;1
Slaptop;Slaptop;2023-05;0:02:37;157622;5
Jax Jones;Jax Jones;2023-05;0:02:39;159489;3
Beck;Beck;2023-05;0:00:07;7729;1
Smallpools;Smallpools;2023-05;0:03:47;227142;3
Portugal. The Man;Portugal. The Man;2023-05;0:00:05;5107;1
Major Lazer;Major Lazer;2023-05;0:00:04;4156;3
John Newman;John Newman;2023-05;0:03:09;189012;6
Caesars;Caesars;2023-05;0:00:11;11507;2
The Naked And Famous;The Naked And Famous;2023-05;0:00:02;2913;2
Teddybears;Teddybears;2023-05;0:04:14;254936;2
Magic Man;Magic Man;2023-05;0:08:59;539359;3
FMLYBND;FMLYBND;2023-05;0:03:12;192011;1
Madeon;Madeon;2023-05;0:04:48;288058;2
Illya Kuryaki & The Valderramas;Illya Kuryaki & The Valderramas;2023-05;0:02:01;121445;2
Glass Animals;Glass Animals;2023-05;0:00:01;1614;1
Louis The Child;Louis The Child;2023-05;0:00:05;5560;2
Miike Snow;Miike Snow;2023-05;0:00:24;24591;2
Bastille;Bastille;2023-05;0:03:24;204300;4
Jungle;Jungle;2023-05;0:02:01;121692;1
Bomba Estéreo;Bomba Estéreo;2023-05;0:00:39;39570;1
Alvaro Diaz;Alvaro Diaz;2023-05;0:01:10;70282;1
The Triangles;The Triangles;2023-05;0:02:30;150599;1
easy life;easy life;2023-05;0:15:25;925991;7
Fuerza Regida;Fuerza Regida;2023-05;0:55:59;3359759;24
Michelle Maciel;Michelle Maciel;2023-05;0:00:12;12004;1
Chino Pacas;Chino Pacas;2023-05;0:00:02;2394;1
Sen Senra;Sen Senra;2023-05;0:00:03;3175;1
Morad;Morad;2023-05;0:01:39;99459;7
DELLAFUENTE;DELLAFUENTE;2023-05;0:00:08;8205;1
Empire of the Sun;Empire of the Sun;2023-05;0:00:07;7479;1
Tensnake;Tensnake;2023-05;0:00:02;2879;1
Prides;Prides;2023-05;0:11:24;684390;6
The Mountains;The Mountains;2023-05;0:02:46;166589;2
Crystal Fighters;Crystal Fighters;2023-05;0:00:08;8924;2
Blanche;Blanche;2023-05;0:00:11;11011;1
The Avener;The Avener;2023-05;0:01:06;66715;3
Tones And I;Tones And I;2023-05;0:00:01;1573;1
Lukas Graham;Lukas Graham;2023-05;0:05:28;328547;6
Lynyrd Skynyrd;Lynyrd Skynyrd;2023-05;0:00:02;2077;1
U2;U2;2023-05;0:02:27;147831;4
Fondo Flamenco;Fondo Flamenco;2023-05;0:03:38;218225;9
Ramin Djawadi;Ramin Djawadi;2023-05;1:15:38;4538241;19
Geek Music;Geek Music;2023-05;0:04:37;277260;3
Jóhann Jóhannsson;Jóhann Jóhannsson;2023-05;0:00:14;14252;2
Super Yei;Super Yei;2023-05;0:00:14;14318;1
Blessd;Blessd;2023-05;0:00:01;1808;1
One Direction;One Direction;2023-05;0:27:49;1669274;12
Ross Lynch;Ross Lynch;2023-05;0:00:13;13809;3
SLANDER;SLANDER;2023-05;0:08:50;530913;3
Travie McCoy;Travie McCoy;2023-05;0:00:07;7649;1
Nico & Vinz;Nico & Vinz;2023-05;0:00:02;2541;1
Lewis Capaldi;Lewis Capaldi;2023-05;0:02:19;139173;7
Architecture In Helsinki;Architecture In Helsinki;2023-05;0:00:01;1878;1
The Griswolds;The Griswolds;2023-05;0:03:31;211173;2
Saint Motel;Saint Motel;2023-05;0:02:57;177077;1
Youngblood Hawke;Youngblood Hawke;2023-05;0:05:32;332965;3
Casper Magico;Casper Magico;2023-05;0:00:32;32489;1
Dasoul;Dasoul;2023-05;0:00:01;1388;1
Chino & Nacho;Chino & Nacho;2023-05;0:00:01;1252;1
Dominic Fike;Dominic Fike;2023-05;0:00:51;51011;1
Master Peace;Master Peace;2023-05;0:00:12;12669;1
Eslabon Armado;Eslabon Armado;2023-05;0:00:13;13477;4
Käärijä;Käärijä;2023-05;0:00:11;11728;2
Loreen;Loreen;2023-05;0:00:03;3011;3
Tropkillaz;Tropkillaz;2023-05;0:00:36;36479;2
Yung Lean;Yung Lean;2023-05;0:01:13;73892;2
Lil Tecca;Lil Tecca;2023-05;0:01:44;104326;1
Xavibo;Xavibo;2023-05;0:04:34;274897;2
XXXTENTACION;XXXTENTACION;2023-05;0:02:03;123315;2
Facundo Majdalani;Facundo Majdalani;2023-05;0:00:25;25250;1
INNA;INNA;2023-05;0:01:24;84668;1
Dayme y El High;Dayme y El High;2023-05;0:00:03;3257;1
Yannc;Yannc;2023-05;0:10:02;602898;3
Milly;Milly;2023-05;0:00:00;142;1
Nio Garcia;Nio Garcia;2023-05;0:00:29;29964;1
Tainy;Tainy;2023-05;0:00:01;1116;1
Los Legendarios;Los Legendarios;2023-05;0:00:52;52508;1
blink-182;blink-182;2023-05;0:01:45;105214;2
Tommy Lefroy;Tommy Lefroy;2023-05;0:00:05;5560;1
Arde Bogotá;Arde Bogotá;2023-05;0:38:24;2304036;10
Yarea;Yarea;2023-05;0:01:34;94283;1
Katy Perry;Katy Perry;2023-05;0:05:55;355555;6
BANNERS;BANNERS;2023-05;0:00:02;2185;2
R. City;R. City;2023-05;0:00:01;1865;2
Shawn Mendes;Shawn Mendes;2023-05;0:00:06;6803;4
JAY-Z;JAY-Z;2023-05;0:00:01;1695;1
Lost Frequencies;Lost Frequencies;2023-05;0:00:02;2901;2
Twenty One Pilots;Twenty One Pilots;2023-05;0:01:31;91463;1
Amy Macdonald;Amy Macdonald;2023-05;0:00:01;1700;1
Adele;Adele;2023-05;0:00:03;3724;2
Elton John;Elton John;2023-05;0:01:08;68192;1
Macklemore & Ryan Lewis;Macklemore & Ryan Lewis;2023-05;0:00:01;1861;1
James Arthur;James Arthur;2023-05;0:05:12;312881;2
Gnarls Barkley;Gnarls Barkley;2023-05;0:00:02;2045;1
Capital Cities;Capital Cities;2023-05;0:00:02;2894;1
The Lumineers;The Lumineers;2023-05;0:00:05;5571;1
Daft Punk;Daft Punk;2023-05;0:00:00;930;1
Daniel Powter;Daniel Powter;2023-05;0:00:00;0;1
Gym Class Heroes;Gym Class Heroes;2023-05;0:01:32;92213;1
X Ambassadors;X Ambassadors;2023-05;0:01:17;77177;2
El Super Nuevo;El Super Nuevo;2023-05;0:01:08;68062;2
3AM;3AM;2023-05;0:00:19;19484;1
Cruz Cafuné;Cruz Cafuné;2023-05;0:00:03;3208;3
The Black Keys;The Black Keys;2023-05;0:00:03;3635;2
Foster The People;Foster The People;2023-05;0:02:41;161415;3
Ana Tijoux;Ana Tijoux;2023-05;0:00:02;2827;1
Gorillaz;Gorillaz;2023-05;0:00:42;42319;1
Kwabs;Kwabs;2023-05;0:00:14;14719;1
Porta;Porta;2023-05;0:29:38;1778166;11
Blackthoven;Blackthoven;2023-05;0:00:02;2410;1
Kiko Rivera;Kiko Rivera;2023-05;0:08:16;496621;10
Lowlex;Lowlex;2023-05;0:00:22;22375;1
Desobediència Cruyffista;Desobediència Cruyffista;2023-05;0:00:49;49290;2
Sevilla FC FanChants;Sevilla FC FanChants;2023-05;0:00:19;19255;1
Tehsinapsis;Tehsinapsis;2023-05;0:00:53;53774;4
LA YOUNG;LA YOUNG;2023-05;0:00:01;1946;1
Sinsinati;Sinsinati;2023-05;0:00:03;3532;1
Andreu Rifé;Andreu Rifé;2023-05;0:37:20;2240778;6
rhianne;rhianne;2023-05;0:02:59;179083;1
John Legend;John Legend;2023-05;0:02:34;154864;1
Three Dog Night;Three Dog Night;2023-05;0:05:52;352091;2
Lord Huron;Lord Huron;2023-05;0:04:25;265134;3
Tom Odell;Tom Odell;2023-05;0:00:09;9365;3
Famy;Famy;2023-05;0:07:09;429432;2
Paloma Faith;Paloma Faith;2023-05;0:02:43;163947;1
La Oreja de Van Gogh;La Oreja de Van Gogh;2023-05;0:03:56;236506;1
Rosa Linn;Rosa Linn;2023-05;0:04:31;271663;3
Christina Perri;Christina Perri;2023-05;0:04:45;285694;3
The Kooks;The Kooks;2023-05;0:04:10;250692;1
Blur;Blur;2023-05;0:02:54;174100;2
Tame Impala;Tame Impala;2023-05;0:03:36;216320;1
Disclosure;Disclosure;2023-05;0:03:03;183107;1
Milky Chance;Milky Chance;2023-05;0:02:27;147657;1
Florence + The Machine;Florence + The Machine;2023-05;0:00:34;34946;2
The Chainsmokers;The Chainsmokers;2023-05;0:06:33;393706;5
The Whitest Boy Alive;The Whitest Boy Alive;2023-05;0:00:07;7273;1
José González;José González;2023-05;0:01:17;77627;1
Kings of Leon;Kings of Leon;2023-05;0:00:03;3086;1
The xx;The xx;2023-05;0:00:02;2351;1
Omar Montes;Omar Montes;2023-05;0:00:01;1481;2
Mushkaa;Mushkaa;2023-05;0:09:24;564314;8
Baio;Baio;2023-05;0:00:03;3525;1
Parade of Lights;Parade of Lights;2023-05;0:00:03;3837;1
Raury;Raury;2023-05;0:00:01;1471;1
MGMT;MGMT;2023-05;0:05:02;302841;2
The Enemy;The Enemy;2023-05;0:03:06;186231;2
CKay;CKay;2023-05;0:00:42;42120;1
Guns N' Roses;Guns N' Roses;2023-05;0:02:22;142766;1
The White Stripes;The White Stripes;2023-05;0:02:40;160136;1
YUNGBLUD;YUNGBLUD;2023-05;0:00:43;43248;1
The Cranberries;The Cranberries;2023-05;0:02:28;148242;1
Los Unidades;Los Unidades;2023-05;0:00:10;10789;1
LP;LP;2023-05;0:02:43;163207;1
Blanco White;Blanco White;2023-05;0:00:37;37896;1
Parov Stelar;Parov Stelar;2023-05;0:00:18;18191;1
Aerosmith;Aerosmith;2023-05;0:07:54;474071;2
Muse;Muse;2023-05;0:02:23;143729;1
Lil Wayne;Lil Wayne;2023-05;0:00:27;27407;2
Hozier;Hozier;2023-05;0:00:02;2701;1
Baddiel, Skinner & Lightning Seeds;Baddiel, Skinner & Lightning Seeds;2023-05;0:03:29;209623;1
Calum Scott;Calum Scott;2023-05;0:00:12;12045;2
Olivia Rodrigo;Olivia Rodrigo;2023-05;0:00:05;5702;2
Conan Gray;Conan Gray;2023-05;0:00:03;3789;1
The Weeknd;The Weeknd;2023-05;0:00:01;1281;1
Anne-Marie;Anne-Marie;2023-05;0:00:01;1540;1
Justin Bieber;Justin Bieber;2023-05;0:01:03;63278;1
Myke Towers;Myke Towers;2023-06;4:40:13;16813565;151
Tainy;Tainy;2023-06;2:18:34;8314392;70
Dua Lipa;Dua Lipa;2023-06;0:01:29;89997;1
One Direction;One Direction;2023-06;0:13:42;822513;9
The Kid LAROI;The Kid LAROI;2023-06;0:32:23;1943354;15
The Black Keys;The Black Keys;2023-06;0:03:46;226078;4
The Royal Concept;The Royal Concept;2023-06;0:01:53;113681;6
Glass Animals;Glass Animals;2023-06;0:00:12;12021;2
Catfish and the Bottlemen;Catfish and the Bottlemen;2023-06;0:03:57;237252;2
Kygo;Kygo;2023-06;0:18:06;1086585;9
Jungle;Jungle;2023-06;0:01:31;91746;3
Green Day;Green Day;2023-06;0:04:04;244541;2
Milky Chance;Milky Chance;2023-06;0:02:37;157055;3
The Griswolds;The Griswolds;2023-06;0:00:03;3393;2
Saint Raymond;Saint Raymond;2023-06;0:00:02;2628;1
American Authors;American Authors;2023-06;0:08:00;480335;10
CHVRCHES;CHVRCHES;2023-06;0:00:10;10487;4
Bastille;Bastille;2023-06;0:03:32;212532;6
Fuerza Regida;Fuerza Regida;2023-06;0:12:44;764299;11
Pitbull;Pitbull;2023-06;0:00:42;42241;2
Kasabian;Kasabian;2023-06;0:33:07;1987743;14
Two Door Cinema Club;Two Door Cinema Club;2023-06;0:00:18;18652;5
Bloc Party;Bloc Party;2023-06;0:00:17;17922;3
The Naked And Famous;The Naked And Famous;2023-06;0:00:05;5002;2
The Mountains;The Mountains;2023-06;0:01:12;72673;3
BROODS;BROODS;2023-06;0:01:30;90027;3
Vampire Weekend;Vampire Weekend;2023-06;0:00:04;4732;2
Major Lazer;Major Lazer;2023-06;0:00:06;6802;3
Caesars;Caesars;2023-06;0:00:04;4406;1
John Newman;John Newman;2023-06;0:00:01;1801;1
Imagine Dragons;Imagine Dragons;2023-06;0:06:38;398586;8
Youngblood Hawke;Youngblood Hawke;2023-06;0:00:54;54737;2
Saint Motel;Saint Motel;2023-06;0:01:41;101390;3
Bomba Estéreo;Bomba Estéreo;2023-06;0:01:17;77995;1
Illya Kuryaki & The Valderramas;Illya Kuryaki & The Valderramas;2023-06;0:00:38;38015;4
Teddybears;Teddybears;2023-06;0:01:24;84529;3
Crystal Fighters;Crystal Fighters;2023-06;0:00:00;23;1
Lemaitre;Lemaitre;2023-06;0:07:09;429783;4
Disclosure;Disclosure;2023-06;0:01:50;110172;2
Speelburg;Speelburg;2023-06;0:00:24;24440;1
Marshmello;Marshmello;2023-06;0:22:05;1325384;25
Porta;Porta;2023-06;0:18:04;1084017;10
Enol;Enol;2023-06;1:07:14;4034738;41
Sebastian Yatra;Sebastian Yatra;2023-06;1:21:07;4867001;49
Aitana;Aitana;2023-06;1:24:42;5082467;64
Coldplay;Coldplay;2023-06;1:11:02;4262300;19
Vicco;Vicco;2023-06;0:30:06;1806556;16
James Arthur;James Arthur;2023-06;0:11:11;671438;4
Mushkaa;Mushkaa;2023-06;0:35:59;2159966;15
The Lumineers;The Lumineers;2023-06;0:00:42;42810;1
The Police;The Police;2023-06;0:00:03;3443;2
Bruno Mars;Bruno Mars;2023-06;0:02:24;144543;1
Eladio Carrion;Eladio Carrion;2023-06;0:55:37;3337199;45
Taiu;Taiu;2023-06;0:07:31;451888;22
Bad Bunny;Bad Bunny;2023-06;2:10:56;7856290;63
Rvfv;Rvfv;2023-06;0:06:31;391000;5
Nacho;Nacho;2023-06;0:31:29;1889832;12
Yannc;Yannc;2023-06;0:01:50;110480;1
J. Daniel;J. Daniel;2023-06;0:19:53;1193082;10
The Beatles;The Beatles;2023-06;0:07:14;434662;5
Sky Rompiendo;Sky Rompiendo;2023-06;1:22:37;4957828;38
31 FAM;31 FAM;2023-06;0:12:50;770050;8
Recycled J;Recycled J;2023-06;0:46:12;2772632;26
llvna;llvna;2023-06;0:02:28;148221;3
Menji;Menji;2023-06;0:08:35;515477;9
Selecta;Selecta;2023-06;0:01:52;112160;2
Walls;Walls;2023-06;0:03:38;218010;4
Massés;Massés;2023-06;0:07:47;467494;7
Milo j;Milo j;2023-06;0:05:54;354882;7
Ocer y Rade;Ocer y Rade;2023-06;0:00:26;26695;5
Jaybe Y B;Jaybe Y B;2023-06;0:01:39;99330;2
Quevedo;Quevedo;2023-06;0:14:40;880485;16
Taylor Swift;Taylor Swift;2023-06;1 day, 2:47:43;96463382;622
Lola Indigo;Lola Indigo;2023-06;0:28:19;1699097;25
Arde Bogotá;Arde Bogotá;2023-06;0:03:38;218105;7
Bizarrap;Bizarrap;2023-06;0:37:27;2247883;23
DJ Saot ST;DJ Saot ST;2023-06;0:02:01;121947;2
Gocho;Gocho;2023-06;0:04:16;256544;2
Greta Van Fleet;Greta Van Fleet;2023-06;0:05:21;321710;1
MC Teuzin PV;MC Teuzin PV;2023-06;0:06:47;407956;3
Swedish House Mafia;Swedish House Mafia;2023-06;0:06:46;406875;3
IAmChino;IAmChino;2023-06;0:02:47;167137;1
Sleepy Hallow;Sleepy Hallow;2023-06;0:02:36;156821;1
Karbeats;Karbeats;2023-06;0:04:16;256768;1
D Brío;D Brío;2023-06;0:03:07;187637;1
Noreh;Noreh;2023-06;0:02:29;149777;1
Chimbala;Chimbala;2023-06;0:05:38;338415;2
Moneybagg Yo;Moneybagg Yo;2023-06;0:02:22;142451;1
Nio Garcia;Nio Garcia;2023-06;0:09:29;569166;2
A Boogie Wit da Hoodie;A Boogie Wit da Hoodie;2023-06;0:02:33;153078;1
Hacha Dastral;Hacha Dastral;2023-06;0:04:07;247912;1
Trueno;Trueno;2023-06;0:06:06;366338;3
Ozuna;Ozuna;2023-06;0:30:58;1858222;12
$NOT;$NOT;2023-06;0:02:34;154074;1
Lowlex;Lowlex;2023-06;0:03:36;216782;1
Flo Rida;Flo Rida;2023-06;0:02:22;142298;3
Lil Skies;Lil Skies;2023-06;0:03:04;184615;1
Juice WRLD;Juice WRLD;2023-06;0:04:12;252705;1
Jason Derulo;Jason Derulo;2023-06;0:02:49;169645;1
Yng Lvcas;Yng Lvcas;2023-06;0:04:13;253757;5
Don Omar;Don Omar;2023-06;0:01:53;113948;2
Veeze;Veeze;2023-06;0:00:22;22807;3
Vance Joy;Vance Joy;2023-06;0:00:03;3733;3
Jax Jones;Jax Jones;2023-06;0:03:39;219602;1
Huntar;Huntar;2023-06;0:00:03;3913;2
Olympic Ayres;Olympic Ayres;2023-06;0:00:03;3081;1
Parade of Lights;Parade of Lights;2023-06;0:01:29;89498;2
Slaptop;Slaptop;2023-06;0:02:55;175238;3
Grupo Frontera;Grupo Frontera;2023-06;0:07:18;438427;19
Juan Magán;Juan Magán;2023-06;0:17:00;1020113;12
Gorillaz;Gorillaz;2023-06;0:08:22;502401;4
Hnos Munoz;Hnos Munoz;2023-06;0:02:00;120441;1
Wesley Joseph;Wesley Joseph;2023-06;0:02:24;144053;1
Skrillex;Skrillex;2023-06;0:04:25;265885;2
rusowsky;rusowsky;2023-06;0:02:05;125557;1
Senyor Oca;Senyor Oca;2023-06;0:04:06;246162;1
Post Malone;Post Malone;2023-06;0:04:12;252945;3
Alizzz;Alizzz;2023-06;0:02:56;176291;1
SEATBELTS;SEATBELTS;2023-06;0:06:16;376039;2
Rudimental;Rudimental;2023-06;0:03:05;185530;1
piri;piri;2023-06;0:06:58;418194;2
Pèl De Gall;Pèl De Gall;2023-06;0:03:41;221251;2
Delaossa;Delaossa;2023-06;0:03:14;194156;3
MC Virgins;MC Virgins;2023-06;0:02:12;132790;1
Natos y Waor;Natos y Waor;2023-06;0:02:56;176831;12
Love Yi;Love Yi;2023-06;0:03:30;210121;4
Jay Wheeler;Jay Wheeler;2023-06;0:10:58;658594;4
Nicky Jam;Nicky Jam;2023-06;0:06:51;411222;5
Flashy Ice Cream;Flashy Ice Cream;2023-06;0:03:28;208524;1
Pole.;Pole.;2023-06;0:03:12;192439;1
Xavibo;Xavibo;2023-06;0:04:43;283622;2
Marmi;Marmi;2023-06;1:03:58;3838017;19
Hens;Hens;2023-06;0:14:56;896438;15
InnerCut;InnerCut;2023-06;0:00:03;3508;1
sangiovanni;sangiovanni;2023-06;0:17:21;1041627;20
Big Yamo;Big Yamo;2023-06;0:02:58;178489;1
Karetta el Gucci;Karetta el Gucci;2023-06;0:00:22;22724;1
Chanel;Chanel;2023-06;0:04:37;277588;4
DELLAFUENTE;DELLAFUENTE;2023-06;0:00:01;1177;1
Danny Ocean;Danny Ocean;2023-06;0:04:05;245483;3
Lérica;Lérica;2023-06;0:00:01;1297;1
Feid;Feid;2023-06;0:39:43;2383243;31
El Taiger;El Taiger;2023-06;0:03:59;239774;2
Cali Y El Dandee;Cali Y El Dandee;2023-06;0:00:01;1279;1
Mau y Ricky;Mau y Ricky;2023-06;0:00:17;17525;1
Jhayco;Jhayco;2023-06;0:32:48;1968068;20
Deimi;Deimi;2023-06;0:00:01;1234;1
Maikel Delacalle;Maikel Delacalle;2023-06;0:27:02;1622454;21
Maluma;Maluma;2023-06;0:17:59;1079631;19
BØRNS;BØRNS;2023-06;0:00:01;1909;1
The Chainsmokers;The Chainsmokers;2023-06;0:00:01;1725;1
Snow Patrol;Snow Patrol;2023-06;0:00:26;26882;1
Earth, Wind & Fire;Earth, Wind & Fire;2023-06;0:00:02;2698;1
Lil Nas X;Lil Nas X;2023-06;0:03:30;210258;2
David Bowie;David Bowie;2023-06;0:01:23;83484;1
Lynyrd Skynyrd;Lynyrd Skynyrd;2023-06;0:02:09;129500;2
Calum Scott;Calum Scott;2023-06;0:00:01;1458;1
Oasis;Oasis;2023-06;0:06:16;376708;1
KAROL G;KAROL G;2023-06;0:07:11;431259;7
Álvaro De Luna;Álvaro De Luna;2023-06;0:00:14;14505;9
Arcángel;Arcángel;2023-06;0:25:37;1537243;15
ROSALÍA;ROSALÍA;2023-06;0:10:10;610968;9
YoSoyPlex;YoSoyPlex;2023-06;0:01:14;74781;2
TINI;TINI;2023-06;0:08:01;481905;6
Rels B;Rels B;2023-06;0:22:49;1369618;17
Emilia;Emilia;2023-06;0:00:27;27626;7
Baddiel, Skinner & Lightning Seeds;Baddiel, Skinner & Lightning Seeds;2023-06;0:03:18;198792;1
SEB;SEB;2023-06;0:27:59;1679427;21
Ram Di Dam;Ram Di Dam;2023-06;0:00:02;2183;2
Locnville;Locnville;2023-06;0:00:04;4592;1
Empire of the Sun;Empire of the Sun;2023-06;0:00:01;1395;1
Miike Snow;Miike Snow;2023-06;0:00:01;1544;1
Howl;Howl;2023-06;0:00:08;8928;2
BANNERS;BANNERS;2023-06;0:00:03;3555;2
Louis The Child;Louis The Child;2023-06;0:00:01;1812;1
Kwabs;Kwabs;2023-06;0:00:03;3740;2
Magic Man;Magic Man;2023-06;0:01:00;60449;2
Sia;Sia;2023-06;0:00:40;40211;1
Dan Croll;Dan Croll;2023-06;0:00:02;2007;1
Young Empires;Young Empires;2023-06;0:00:11;11888;1
Smallpools;Smallpools;2023-06;0:00:53;53486;3
Portugal. The Man;Portugal. The Man;2023-06;0:00:02;2535;1
Morat;Morat;2023-06;0:03:18;198769;4
zzoilo;zzoilo;2023-06;0:00:12;12401;3
The Chevin;The Chevin;2023-06;0:18:17;1097881;9
DJ Kicken;DJ Kicken;2023-06;0:00:55;55376;2
The Soccerboys;The Soccerboys;2023-06;0:00:01;1874;2
Shakira;Shakira;2023-06;0:01:37;97489;3
Ricky Martin;Ricky Martin;2023-06;0:00:21;21265;2
Pur Harmony;Pur Harmony;2023-06;0:00:01;1227;1
MARK EME;MARK EME;2023-06;0:11:08;668411;6
The Red Hot Strikers;The Red Hot Strikers;2023-06;0:03:19;199358;2
Magic System;Magic System;2023-06;0:00:03;3441;1
Sanjin & Youthman;Sanjin & Youthman;2023-06;0:01:42;102378;1
Il Divo;Il Divo;2023-06;0:00:01;1817;1
Gusttavo Lima;Gusttavo Lima;2023-06;0:03:24;204553;3
Graham BLVD;Graham BLVD;2023-06;0:00:06;6654;1
Champions League Orchestra;Champions League Orchestra;2023-06;0:07:46;466072;2
Anuel AA;Anuel AA;2023-06;0:37:00;2220472;19
Lord Huron;Lord Huron;2023-06;0:03:46;226934;4
Keane;Keane;2023-06;0:01:52;112009;1
WOS;WOS;2023-06;0:02:42;162055;5
Luar La L;Luar La L;2023-06;0:00:48;48726;1
LIT killah;LIT killah;2023-06;5:17:17;19037029;61
Cruz Cafuné;Cruz Cafuné;2023-06;0:03:53;233570;3
Eslabon Armado;Eslabon Armado;2023-06;0:12:33;753739;8
Saiko;Saiko;2023-06;0:18:13;1093971;9
Yandel;Yandel;2023-06;0:03:47;227185;4
Lost Frequencies;Lost Frequencies;2023-06;0:00:31;31215;2
Fondo Flamenco;Fondo Flamenco;2023-06;0:00:04;4091;1
El Canto Del Loco;El Canto Del Loco;2023-06;0:02:24;144789;3
Funzo & Baby Loud;Funzo & Baby Loud;2023-06;0:00:06;6320;3
Taburete;Taburete;2023-06;0:00:14;14295;1
Melendi;Melendi;2023-06;0:08:42;522065;6
Nena Daconte;Nena Daconte;2023-06;0:00:03;3884;1
Dvicio;Dvicio;2023-06;0:00:04;4627;1
Ptazeta;Ptazeta;2023-06;0:03:09;189493;1
C. Tangana;C. Tangana;2023-06;0:09:10;550628;5
La La Love You;La La Love You;2023-06;0:03:08;188093;1
Daviles de Novelda;Daviles de Novelda;2023-06;0:00:01;1481;1
Fresquito;Fresquito;2023-06;0:02:22;142562;2
Boza;Boza;2023-06;0:00:02;2603;1
Dudi;Dudi;2023-06;0:00:29;29103;2
Manuel Turizo;Manuel Turizo;2023-06;0:05:33;333482;5
Omar Montes;Omar Montes;2023-06;0:04:47;287982;3
KHEA;KHEA;2023-06;0:17:21;1041511;4
Daddy Yankee;Daddy Yankee;2023-06;0:23:57;1437901;8
De La Ghetto;De La Ghetto;2023-06;0:00:02;2328;2
J Balvin;J Balvin;2023-06;0:09:56;596387;12
Young Miko;Young Miko;2023-06;0:04:29;269358;7
Rauw Alejandro;Rauw Alejandro;2023-06;0:03:29;209416;4
Becky G;Becky G;2023-06;0:07:47;467203;4
El Alfa;El Alfa;2023-06;0:02:45;165534;2
Paulo Londra;Paulo Londra;2023-06;0:03:48;228874;1
Dímelo Flow;Dímelo Flow;2023-06;0:00:46;46488;1
Dayme y El High;Dayme y El High;2023-06;0:05:25;325802;2
Tiago PZK;Tiago PZK;2023-06;0:06:59;419123;3
DJ Elements;DJ Elements;2023-06;0:07:07;427818;2
Lunay;Lunay;2023-06;0:08:53;533828;3
